ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:         95, pc_rdata: 0000019c, pc_wdata: 000001a0, insn: 00012237, mode: 3, rs1_addr:  2, rs1_rdata: ff76df56, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:         96, pc_rdata: 000001a0, pc_wdata: 000001a4, insn: 3ab20213, mode: 3, rs1_addr:  4, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: ab7fbb6f, rd_addr:  4, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: ab7fbb6f
ClkCycle:         97, pc_rdata: 000001a4, pc_wdata: 000001a8, insn: 0040a023, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  4, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003010, mem_addr: 00003010, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:         98, pc_rdata: 000001a8, pc_wdata: 000001ac, insn: 0000d237, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:         99, pc_rdata: 000001ac, pc_wdata: 000001b0, insn: ccc20213, mode: 3, rs1_addr:  4, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  4, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        100, pc_rdata: 000001b0, pc_wdata: 000001b4, insn: e3978f37, mode: 3, rs1_addr: 15, rs1_rdata: fab7fbb6, rs2_addr: 25, rs2_rdata: edbeadfe, rd_addr: 30, rd_wdata: e3978000, mem_addr: e3978000, mem_rdata: 00000000, mem_wdata: edbeadfe
ClkCycle:        101, pc_rdata: 000001b4, pc_wdata: 000001b8, insn: ec1f0f13, mode: 3, rs1_addr: 30, rs1_rdata: f76df56f, rs2_addr:  1, rs2_rdata: 00003010, rd_addr: 30, rd_wdata: e3977ec1, mem_addr: e3977ec1, mem_rdata: 00000000, mem_wdata: 00003010
ClkCycle:        102, pc_rdata: 000001b8, pc_wdata: 000001bc, insn: b2656a37, mode: 3, rs1_addr: 10, rs1_rdata: 56ff76df, rs2_addr:  6, rs2_rdata: 00003000, rd_addr: 20, rd_wdata: b2656000, mem_addr: b2656000, mem_rdata: 00000000, mem_wdata: 00003000
ClkCycle:        103, pc_rdata: 000001bc, pc_wdata: 000001c0, insn: 6a0a0a13, mode: 3, rs1_addr: 20, rs1_rdata: b7d5bfdd, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 20, rd_wdata: b26566a0, mem_addr: b26566a0, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        104, pc_rdata: 000001c0, pc_wdata: 000001c4, insn: 014f4663, mode: 3, rs1_addr: 30, rs1_rdata: e3977ec1, rs2_addr: 20, rs2_rdata: b7d5bfdd, rd_addr: 12, rd_wdata: 95fce561, mem_addr: 95fce561, mem_rdata: 00000000, mem_wdata: b26566a0
ClkCycle:        106, pc_rdata: 000001c4, pc_wdata: 000001c8, insn: 00012237, mode: 3, rs1_addr:  2, rs1_rdata: ff76df56, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        107, pc_rdata: 000001c8, pc_wdata: 000001cc, insn: 3ab20213, mode: 3, rs1_addr:  4, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: ab7fbb6f, rd_addr:  4, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: ab7fbb6f
ClkCycle:        108, pc_rdata: 000001cc, pc_wdata: 000001d0, insn: 0040a223, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  4, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 00003014, mem_addr: 00003014, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        109, pc_rdata: 000001d0, pc_wdata: 000001d4, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 5bfddb7d, rd_addr:  0, rd_wdata: 000001d4, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 5bfddb7d
ClkCycle:        110, pc_rdata: 000001d4, pc_wdata: 000001d8, insn: 0280006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        111, pc_rdata: 000001d8, pc_wdata: 000001dc, insn: 0000d237, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        112, pc_rdata: 000001dc, pc_wdata: 000001e0, insn: ccc20213, mode: 3, rs1_addr:  4, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  4, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        113, pc_rdata: 000001e0, pc_wdata: 000001e4, insn: f2701537, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  7, rs2_rdata: b7fbb6fa, rd_addr: 10, rd_wdata: f2701000, mem_addr: f2701000, mem_rdata: 00000000, mem_wdata: b7fbb6fa
ClkCycle:        114, pc_rdata: 000001e4, pc_wdata: 000001e8, insn: 8e650513, mode: 3, rs1_addr: 10, rs1_rdata: 56ff76df, rs2_addr:  6, rs2_rdata: 00003000, rd_addr: 10, rd_wdata: f27008e6, mem_addr: f27008e6, mem_rdata: 00000000, mem_wdata: 00003000
ClkCycle:        115, pc_rdata: 000001e8, pc_wdata: 000001ec, insn: c3e26037, mode: 3, rs1_addr:  4, rs1_rdata: 0000cccc, rs2_addr: 30, rs2_rdata: e3977ec1, rd_addr:  0, rd_wdata: c3e26000, mem_addr: c3e26000, mem_rdata: 00000000, mem_wdata: e3977ec1
ClkCycle:        116, pc_rdata: 000001ec, pc_wdata: 000001f0, insn: 0bd00013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 29, rs2_rdata: eedbeadf, rd_addr:  0, rd_wdata: 000000bd, mem_addr: 000000bd, mem_rdata: 00000000, mem_wdata: eedbeadf
ClkCycle:        117, pc_rdata: 000001f0, pc_wdata: 000001f4, insn: fe0542e3, mode: 3, rs1_addr: 10, rs1_rdata: f27008e6, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: f27008e6, mem_addr: f27008e6, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        118, pc_rdata: 000001f4, pc_wdata: 000001f8, insn: 00012237, mode: 3, rs1_addr:  2, rs1_rdata: ff76df56, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        119, pc_rdata: 000001f8, pc_wdata: 000001fc, insn: 3ab20213, mode: 3, rs1_addr:  4, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: ab7fbb6f, rd_addr:  4, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: ab7fbb6f
ClkCycle:        120, pc_rdata: 000001fc, pc_wdata: 00000200, insn: 0040a423, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  4, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 00003018, mem_addr: 00003018, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        121, pc_rdata: 00000200, pc_wdata: 00000204, insn: 0000d237, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        122, pc_rdata: 00000204, pc_wdata: 00000208, insn: ccc20213, mode: 3, rs1_addr:  4, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  4, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        123, pc_rdata: 00000208, pc_wdata: 0000020c, insn: 2f7b21b7, mode: 3, rs1_addr: 22, rs1_rdata: 6df56ff7, rs2_addr: 23, rs2_rdata: b6fab7fb, rd_addr:  3, rd_wdata: 2f7b2000, mem_addr: 2f7b2000, mem_rdata: 00000000, mem_wdata: b6fab7fb
ClkCycle:        124, pc_rdata: 0000020c, pc_wdata: 00000210, insn: 2b718193, mode: 3, rs1_addr:  3, rs1_rdata: 7fbb6fab, rs2_addr: 23, rs2_rdata: b6fab7fb, rd_addr:  3, rd_wdata: 2f7b22b7, mem_addr: 2f7b22b7, mem_rdata: 00000000, mem_wdata: b6fab7fb
ClkCycle:        125, pc_rdata: 00000210, pc_wdata: 00000214, insn: a783dfb7, mode: 3, rs1_addr:  7, rs1_rdata: b7fbb6fa, rs2_addr: 24, rs2_rdata: db7d5bfd, rd_addr: 31, rd_wdata: a783d000, mem_addr: a783d000, mem_rdata: 00000000, mem_wdata: db7d5bfd
ClkCycle:        126, pc_rdata: 00000214, pc_wdata: 00000218, insn: 03ff8f93, mode: 3, rs1_addr: 31, rs1_rdata: fbb6fab7, rs2_addr: 31, rs2_rdata: fbb6fab7, rd_addr: 31, rd_wdata: a783d03f, mem_addr: a783d03f, mem_rdata: 00000000, mem_wdata: a783d000
ClkCycle:        127, pc_rdata: 00000218, pc_wdata: 0000021c, insn: 01f1c663, mode: 3, rs1_addr:  3, rs1_rdata: 2f7b22b7, rs2_addr: 31, rs2_rdata: fbb6fab7, rd_addr: 12, rd_wdata: d6fef2f6, mem_addr: d6fef2f6, mem_rdata: 00000000, mem_wdata: a783d03f
ClkCycle:        129, pc_rdata: 0000021c, pc_wdata: 00000220, insn: 00012237, mode: 3, rs1_addr:  2, rs1_rdata: ff76df56, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        130, pc_rdata: 00000220, pc_wdata: 00000224, insn: 3ab20213, mode: 3, rs1_addr:  4, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: ab7fbb6f, rd_addr:  4, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: ab7fbb6f
ClkCycle:        131, pc_rdata: 00000224, pc_wdata: 00000228, insn: 0040a623, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  4, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 0000301c, mem_addr: 0000301c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        132, pc_rdata: 00000228, pc_wdata: 0000022c, insn: 0000d237, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        133, pc_rdata: 0000022c, pc_wdata: 00000230, insn: ccc20213, mode: 3, rs1_addr:  4, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  4, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        134, pc_rdata: 00000230, pc_wdata: 00000234, insn: fd7baeb7, mode: 3, rs1_addr: 23, rs1_rdata: b6fab7fb, rs2_addr: 23, rs2_rdata: b6fab7fb, rd_addr: 29, rd_wdata: fd7ba000, mem_addr: fd7ba000, mem_rdata: 00000000, mem_wdata: b6fab7fb
ClkCycle:        135, pc_rdata: 00000234, pc_wdata: 00000238, insn: df8e8e93, mode: 3, rs1_addr: 29, rs1_rdata: eedbeadf, rs2_addr: 24, rs2_rdata: db7d5bfd, rd_addr: 29, rd_wdata: fd7b9df8, mem_addr: fd7b9df8, mem_rdata: 00000000, mem_wdata: db7d5bfd
ClkCycle:        136, pc_rdata: 00000238, pc_wdata: 0000023c, insn: 807fe2b7, mode: 3, rs1_addr: 31, rs1_rdata: a783d03f, rs2_addr:  7, rs2_rdata: b7fbb6fa, rd_addr:  5, rd_wdata: 807fe000, mem_addr: 807fe000, mem_rdata: 00000000, mem_wdata: b7fbb6fa
ClkCycle:        137, pc_rdata: 0000023c, pc_wdata: 00000240, insn: 20328293, mode: 3, rs1_addr:  5, rs1_rdata: 00000178, rs2_addr:  3, rs2_rdata: 2f7b22b7, rd_addr:  5, rd_wdata: 807fe203, mem_addr: 807fe203, mem_rdata: 00000000, mem_wdata: 2f7b22b7
ClkCycle:        138, pc_rdata: 00000240, pc_wdata: 00000244, insn: 005ec663, mode: 3, rs1_addr: 29, rs1_rdata: fd7b9df8, rs2_addr:  5, rs2_rdata: 00000178, rd_addr: 12, rd_wdata: 7dfb7ffb, mem_addr: 7dfb7ffb, mem_rdata: 00000000, mem_wdata: 807fe203
ClkCycle:        140, pc_rdata: 00000244, pc_wdata: 00000248, insn: 00012237, mode: 3, rs1_addr:  2, rs1_rdata: ff76df56, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  4, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        141, pc_rdata: 00000248, pc_wdata: 0000024c, insn: 3ab20213, mode: 3, rs1_addr:  4, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: ab7fbb6f, rd_addr:  4, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: ab7fbb6f
ClkCycle:        142, pc_rdata: 0000024c, pc_wdata: 00000250, insn: 0040a823, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  4, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003020, mem_addr: 00003020, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        143, pc_rdata: 00000250, pc_wdata: 00000254, insn: 00003097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00003250, mem_addr: 00003250, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        144, pc_rdata: 00000254, pc_wdata: 00000258, insn: dd408093, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr: 20, rs2_rdata: b26566a0, rd_addr:  1, rd_wdata: 00003024, mem_addr: 00003024, mem_rdata: 00000000, mem_wdata: b26566a0
ClkCycle:        145, pc_rdata: 00000258, pc_wdata: 0000025c, insn: 0000d2b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003010, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        146, pc_rdata: 0000025c, pc_wdata: 00000260, insn: ccc28293, mode: 3, rs1_addr:  5, rs1_rdata: 807fe203, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  5, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        147, pc_rdata: 00000260, pc_wdata: 00000264, insn: a14d0037, mode: 3, rs1_addr: 26, rs1_rdata: 76df56ff, rs2_addr: 20, rs2_rdata: b26566a0, rd_addr:  0, rd_wdata: a14d0000, mem_addr: a14d0000, mem_rdata: 00000000, mem_wdata: b26566a0
ClkCycle:        148, pc_rdata: 00000264, pc_wdata: 00000268, insn: 86600013, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  6, rs2_rdata: 00003000, rd_addr:  0, rd_wdata: fffff866, mem_addr: fffff866, mem_rdata: 00000000, mem_wdata: 00003000
ClkCycle:        149, pc_rdata: 00000268, pc_wdata: 0000026c, insn: 413f36b7, mode: 3, rs1_addr: 30, rs1_rdata: e3977ec1, rs2_addr: 19, rs2_rdata: 54f4aeeb, rd_addr: 13, rd_wdata: 413f3000, mem_addr: 413f3000, mem_rdata: 00000000, mem_wdata: 54f4aeeb
ClkCycle:        150, pc_rdata: 0000026c, pc_wdata: 00000270, insn: c6268693, mode: 3, rs1_addr: 13, rs1_rdata: eadfeedb, rs2_addr:  2, rs2_rdata: ff76df56, rd_addr: 13, rd_wdata: 413f2c62, mem_addr: 413f2c62, mem_rdata: 00000000, mem_wdata: ff76df56
ClkCycle:        151, pc_rdata: 00000270, pc_wdata: 00000274, insn: 00d04663, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 13, rs2_rdata: eadfeedb, rd_addr: 12, rd_wdata: 413f2c62, mem_addr: 413f2c62, mem_rdata: 00000000, mem_wdata: 413f2c62
ClkCycle:        153, pc_rdata: 00000274, pc_wdata: 0000027c, insn: 000122b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        154, pc_rdata: 0000027c, pc_wdata: 00000280, insn: 0050a023, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  5, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003024, mem_addr: 00003024, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:        155, pc_rdata: 00000280, pc_wdata: 00000284, insn: 0000d2b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        156, pc_rdata: 00000284, pc_wdata: 00000288, insn: ccc28293, mode: 3, rs1_addr:  5, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  5, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        157, pc_rdata: 00000288, pc_wdata: 0000028c, insn: 2c371237, mode: 3, rs1_addr: 14, rs1_rdata: f56ff76d, rs2_addr:  3, rs2_rdata: 2f7b22b7, rd_addr:  4, rd_wdata: 2c371000, mem_addr: 2c371000, mem_rdata: 00000000, mem_wdata: 2f7b22b7
ClkCycle:        158, pc_rdata: 0000028c, pc_wdata: 00000290, insn: a9a20213, mode: 3, rs1_addr:  4, rs1_rdata: 000123ab, rs2_addr: 26, rs2_rdata: 76df56ff, rd_addr:  4, rd_wdata: 2c370a9a, mem_addr: 2c370a9a, mem_rdata: 00000000, mem_wdata: 76df56ff
ClkCycle:        159, pc_rdata: 00000290, pc_wdata: 00000294, insn: 701515b7, mode: 3, rs1_addr: 10, rs1_rdata: f27008e6, rs2_addr:  1, rs2_rdata: 00003024, rd_addr: 11, rd_wdata: 70151000, mem_addr: 70151000, mem_rdata: 00000000, mem_wdata: 00003024
ClkCycle:        160, pc_rdata: 00000294, pc_wdata: 00000298, insn: 2f558593, mode: 3, rs1_addr: 11, rs1_rdata: ab7fbb6f, rs2_addr: 21, rs2_rdata: dbeadfee, rd_addr: 11, rd_wdata: 701512f5, mem_addr: 701512f5, mem_rdata: 00000000, mem_wdata: dbeadfee
ClkCycle:        161, pc_rdata: 00000298, pc_wdata: 0000029c, insn: 00b24663, mode: 3, rs1_addr:  4, rs1_rdata: 2c370a9a, rs2_addr: 11, rs2_rdata: ab7fbb6f, rd_addr: 12, rd_wdata: 9c4c1d8f, mem_addr: 9c4c1d8f, mem_rdata: 00000000, mem_wdata: 701512f5
ClkCycle:        163, pc_rdata: 0000029c, pc_wdata: 000002a4, insn: 000122b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        164, pc_rdata: 000002a4, pc_wdata: 000002a8, insn: 0050a223, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  5, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 00003028, mem_addr: 00003028, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:        165, pc_rdata: 000002a8, pc_wdata: 000002ac, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 5bfddb7d, rd_addr:  0, rd_wdata: 000002ac, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 5bfddb7d
ClkCycle:        166, pc_rdata: 000002ac, pc_wdata: 000002b0, insn: 0280006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        167, pc_rdata: 000002b0, pc_wdata: 000002b4, insn: 0000d2b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        168, pc_rdata: 000002b4, pc_wdata: 000002b8, insn: ccc28293, mode: 3, rs1_addr:  5, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  5, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        169, pc_rdata: 000002b8, pc_wdata: 000002bc, insn: 2a81bcb7, mode: 3, rs1_addr:  3, rs1_rdata: 2f7b22b7, rs2_addr:  8, rs2_rdata: 5bfddb7d, rd_addr: 25, rd_wdata: 2a81b000, mem_addr: 2a81b000, mem_rdata: 00000000, mem_wdata: 5bfddb7d
ClkCycle:        170, pc_rdata: 000002bc, pc_wdata: 000002c0, insn: 798c8c93, mode: 3, rs1_addr: 25, rs1_rdata: edbeadfe, rs2_addr: 24, rs2_rdata: db7d5bfd, rd_addr: 25, rd_wdata: 2a81b798, mem_addr: 2a81b798, mem_rdata: 00000000, mem_wdata: db7d5bfd
ClkCycle:        171, pc_rdata: 000002c0, pc_wdata: 000002c4, insn: 91dd6137, mode: 3, rs1_addr: 26, rs1_rdata: 76df56ff, rs2_addr: 29, rs2_rdata: fd7b9df8, rd_addr:  2, rd_wdata: 91dd6000, mem_addr: 91dd6000, mem_rdata: 00000000, mem_wdata: fd7b9df8
ClkCycle:        172, pc_rdata: 000002c4, pc_wdata: 000002c8, insn: ad610113, mode: 3, rs1_addr:  2, rs1_rdata: ff76df56, rs2_addr: 22, rs2_rdata: 6df56ff7, rd_addr:  2, rd_wdata: 91dd5ad6, mem_addr: 91dd5ad6, mem_rdata: 00000000, mem_wdata: 6df56ff7
ClkCycle:        173, pc_rdata: 000002c8, pc_wdata: 000002cc, insn: fe2cc2e3, mode: 3, rs1_addr: 25, rs1_rdata: 2a81b798, rs2_addr:  2, rs2_rdata: ff76df56, rd_addr:  5, rd_wdata: bc5f126e, mem_addr: bc5f126e, mem_rdata: 00000000, mem_wdata: 91dd5ad6
ClkCycle:        175, pc_rdata: 000002cc, pc_wdata: 000002d0, insn: 000122b7, mode: 3, rs1_addr:  2, rs1_rdata: 91dd5ad6, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        176, pc_rdata: 000002d0, pc_wdata: 000002d4, insn: 3ab28293, mode: 3, rs1_addr:  5, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 701512f5, rd_addr:  5, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 701512f5
ClkCycle:        177, pc_rdata: 000002d4, pc_wdata: 000002d8, insn: 0050a423, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  5, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 0000302c, mem_addr: 0000302c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:        178, pc_rdata: 000002d8, pc_wdata: 000002dc, insn: 0000d2b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        179, pc_rdata: 000002dc, pc_wdata: 000002e0, insn: ccc28293, mode: 3, rs1_addr:  5, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: d5bfddb7, rd_addr:  5, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: d5bfddb7
ClkCycle:        180, pc_rdata: 000002e0, pc_wdata: 000002e4, insn: 42f1d937, mode: 3, rs1_addr:  3, rs1_rdata: 2f7b22b7, rs2_addr: 15, rs2_rdata: fab7fbb6, rd_addr: 18, rd_wdata: 42f1d000, mem_addr: 42f1d000, mem_rdata: 00000000, mem_wdata: fab7fbb6
ClkCycle:        181, pc_rdata: 000002e4, pc_wdata: 000002e8, insn: 62990913, mode: 3, rs1_addr: 18, rs1_rdata: df56ff76, rs2_addr:  9, rs2_rdata: adfeedbe, rd_addr: 18, rd_wdata: 42f1d629, mem_addr: 42f1d629, mem_rdata: 00000000, mem_wdata: adfeedbe
ClkCycle:        182, pc_rdata: 000002e8, pc_wdata: 000002ec, insn: 589f33b7, mode: 3, rs1_addr: 30, rs1_rdata: e3977ec1, rs2_addr:  9, rs2_rdata: adfeedbe, rd_addr:  7, rd_wdata: 589f3000, mem_addr: 589f3000, mem_rdata: 00000000, mem_wdata: adfeedbe
ClkCycle:        183, pc_rdata: 000002ec, pc_wdata: 000002f0, insn: ccd38393, mode: 3, rs1_addr:  7, rs1_rdata: b7fbb6fa, rs2_addr: 13, rs2_rdata: 413f2c62, rd_addr:  7, rd_wdata: 589f2ccd, mem_addr: 589f2ccd, mem_rdata: 00000000, mem_wdata: 413f2c62
ClkCycle:        184, pc_rdata: 000002f0, pc_wdata: 000002f4, insn: 00794663, mode: 3, rs1_addr: 18, rs1_rdata: 42f1d629, rs2_addr:  7, rs2_rdata: b7fbb6fa, rd_addr: 12, rd_wdata: 9b9102f6, mem_addr: 9b9102f6, mem_rdata: 00000000, mem_wdata: 589f2ccd
ClkCycle:        186, pc_rdata: 000002f4, pc_wdata: 000002fc, insn: 000122b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        187, pc_rdata: 000002fc, pc_wdata: 00000300, insn: 0050a623, mode: 3, rs1_addr:  1, rs1_rdata: 00003024, rs2_addr:  5, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 00003030, mem_addr: 00003030, mem_rdata: 00000000, mem_wdata: 0000cccc
