ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
222       00000360  00000364  02f72823  3         14        0000615c  15        00200000  16        0000618c  0000618c  00000000  00000000  sw      a5, 48(a4)
223       00000364  00000368  10000c13  3         0         00000000  0         00000000  24        00000100  00000100  00000000  00000000  li      s8, 256
224       00000368  0000036c  040007b7  3         0         00000000  0         00000000  15        04000000  04000000  00000000  00000000  lui     a5, 0x4000
225       0000036c  00000370  00fc3433  3         24        00000001  15        00000000  8         00000001  00000001  00000000  04000000  sltu    s0, s8, a5
226       00000370  00000374  02872a23  3         14        0000615c  8         ffffffbf  20        00006190  00006190  00000000  00000001  sw      s0, 52(a4)
227       00000374  00000378  ffffe537  3         31        00800000  31        00800000  10        ffffe000  ffffe000  00000000  00800000  lui     a0, 0xffffe
228       00000378  0000037c  fff50513  3         10        fbffffff  31        00800000  10        ffffdfff  ffffdfff  00000000  00800000  addi    a0, a0, -1
229       0000037c  00000380  080005b7  3         0         00000000  0         00000000  11        08000000  08000000  00000000  00000000  lui     a1, 0x8000
230       00000380  00000384  00b53633  3         10        ffffe000  11        00000003  12        00000000  00000000  00000000  08000000  sltu    a2, a0, a1
231       00000384  00000388  02c72c23  3         14        0000615c  12        00002000  24        00006194  00006194  00000000  00000000  sw      a2, 56(a4)
232       00000388  0000038c  40000537  3         0         00000000  0         00000000  10        40000000  40000000  00000000  00000000  lui     a0, 0x40000
233       0000038c  00000390  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
234       00000390  00000394  00b53633  3         10        ffffdfff  11        08000000  12        00000000  00000000  00000000  10000000  sltu    a2, a0, a1
235       00000394  00000398  02c72e23  3         14        0000615c  12        00000000  28        00006198  00006198  00000000  00000000  sw      a2, 60(a4)
236       00000398  0000039c  ff000537  3         0         00000000  16        dfffffff  10        ff000000  ff000000  00000000  dfffffff  lui     a0, 0xff000
237       0000039c  000003a0  fff50513  3         10        40000000  31        00800000  10        feffffff  feffffff  00000000  00800000  addi    a0, a0, -1
238       000003a0  000003a4  200005b7  3         0         00000000  0         00000000  11        20000000  20000000  00000000  00000000  lui     a1, 0x20000
239       000003a4  000003a8  00b53633  3         10        ff000000  11        10000000  12        00000000  00000000  00000000  20000000  sltu    a2, a0, a1
240       000003a8  000003ac  04c72023  3         14        0000615c  12        00000000  0         0000619c  0000619c  00000000  00000000  sw      a2, 64(a4)
241       000003ac  000003b0  10000537  3         0         00000000  0         00000000  10        10000000  10000000  00000000  00000000  lui     a0, 0x10000
242       000003b0  000003b4  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
243       000003b4  000003b8  00b53633  3         10        feffffff  11        20000000  12        00000001  00000001  00000000  40000000  sltu    a2, a0, a1
244       000003b8  000003bc  04c72223  3         14        0000615c  12        00000000  4         000061a0  000061a0  00000000  00000001  sw      a2, 68(a4)
245       000003bc  000003c0  40000537  3         0         00000000  0         00000000  10        40000000  40000000  00000000  00000000  lui     a0, 0x40000
246       000003c0  000003c4  800005b7  3         0         00000000  0         00000000  11        80000000  80000000  00000000  00000000  lui     a1, 0x80000
247       000003c4  000003c8  00b53633  3         10        10000000  11        40000000  12        00000001  00000001  00000000  80000000  sltu    a2, a0, a1
248       000003c8  000003cc  04c72423  3         14        0000615c  12        00000001  8         000061a4  000061a4  00000000  00000001  sw      a2, 72(a4)
249       000003cc  000003d0  33333537  3         6         66666667  19        00000000  10        33333000  33333000  00000000  00000000  lui     a0, 0x33333
250       000003d0  000003d4  33350513  3         10        40000000  19        00000000  10        33333333  33333333  00000000  00000000  addi    a0, a0, 819
251       000003d4  000003d8  ffd00593  3         0         00000000  29        00000000  11        fffffffd  fffffffd  00000000  00000000  li      a1, -3
252       000003d8  000003dc  00b53633  3         10        33333000  11        80000000  12        00000001  00000001  00000000  fffffffd  sltu    a2, a0, a1
253       000003dc  000003e0  04c72623  3         14        0000615c  12        00000001  12        000061a8  000061a8  00000000  00000001  sw      a2, 76(a4)
254       000003e0  000003e4  00040537  3         8         00000001  0         00000000  10        00040000  00040000  00000000  00000000  lui     a0, 0x40
255       000003e4  000003e8  ffb00593  3         0         00000000  27        00400000  11        fffffffb  fffffffb  00000000  00400000  li      a1, -5
256       000003e8  000003ec  00b53633  3         10        33333333  11        fffffffd  12        00000001  00000001  00000000  fffffffb  sltu    a2, a0, a1
257       000003ec  000003f0  04c72823  3         14        0000615c  12        00000001  16        000061ac  000061ac  00000000  00000001  sw      a2, 80(a4)
258       000003f0  000003f4  66666537  3         12        00000001  6         66666667  10        66666000  66666000  00000000  66666667  lui     a0, 0x66666
259       000003f4  000003f8  66650513  3         10        00040000  6         66666667  10        66666666  66666666  00000000  66666667  addi    a0, a0, 1638
260       000003f8  000003fc  ff700593  3         0         00000000  23        00800000  11        fffffff7  fffffff7  00000000  00800000  li      a1, -9
261       000003fc  00000400  00b53633  3         10        66666000  11        fffffffb  12        00000001  00000001  00000000  fffffff7  sltu    a2, a0, a1
262       00000400  00000404  04c72a23  3         14        0000615c  12        00000001  20        000061b0  000061b0  00000000  00000001  sw      a2, 84(a4)
263       00000404  00000408  00300513  3         0         00000000  3         02000000  10        00000003  00000003  00000000  02000000  li      a0, 3
264       00000408  0000040c  fef00593  3         0         00000000  15        04000000  11        ffffffef  ffffffef  00000000  04000000  li      a1, -17
265       0000040c  00000410  00b53633  3         10        66666666  11        fffffff7  12        00000001  00000001  00000000  ffffffef  sltu    a2, a0, a1
266       00000410  00000414  04c72c23  3         14        0000615c  12        00000001  24        000061b4  000061b4  00000000  00000001  sw      a2, 88(a4)
267       00000414  00000418  00b00513  3         0         00000000  11        ffffffef  10        0000000b  0000000b  00000000  ffffffef  li      a0, 11
268       00000418  0000041c  fdf00593  3         0         00000000  31        00800000  11        ffffffdf  ffffffdf  00000000  00800000  li      a1, -33
269       0000041c  00000420  00b53633  3         10        00000003  11        ffffffef  12        00000001  00000001  00000000  ffffffdf  sltu    a2, a0, a1
270       00000420  00000424  04c72e23  3         14        0000615c  12        00000001  28        000061b8  000061b8  00000000  00000001  sw      a2, 92(a4)
271       00000424  00000428  00a00513  3         0         00000000  10        0000000b  10        0000000a  0000000a  00000000  0000000b  li      a0, 10
272       00000428  0000042c  fbf00593  3         0         00000000  31        00800000  11        ffffffbf  ffffffbf  00000000  00800000  li      a1, -65
273       0000042c  00000430  00b53633  3         10        0000000b  11        ffffffdf  12        00000001  00000001  00000000  ffffffbf  sltu    a2, a0, a1
274       00000430  00000434  06c72023  3         14        0000615c  12        00000001  0         000061bc  000061bc  00000000  00000001  sw      a2, 96(a4)
275       00000434  00000438  08000513  3         0         00000000  0         00000000  10        00000080  00000080  00000000  00000000  li      a0, 128
276       00000438  0000043c  f7f00593  3         0         00000000  31        00800000  11        ffffff7f  ffffff7f  00000000  00800000  li      a1, -129
277       0000043c  00000440  00b53633  3         10        0000000a  11        ffffffbf  12        00000001  00000001  00000000  ffffff7f  sltu    a2, a0, a1
278       00000440  00000444  06c72223  3         14        0000615c  12        00000001  4         000061c0  000061c0  00000000  00000001  sw      a2, 100(a4)
279       00000444  00000448  ff700513  3         0         00000000  23        00800000  10        fffffff7  fffffff7  00000000  00800000  li      a0, -9
280       00000448  0000044c  eff00593  3         0         00000000  31        00800000  11        fffffeff  fffffeff  00000000  00800000  li      a1, -257
281       0000044c  00000450  00b53633  3         10        00000080  11        ffffff7f  12        00000000  00000000  00000000  fffffeff  sltu    a2, a0, a1
282       00000450  00000454  06c72423  3         14        0000615c  12        00000001  8         000061c4  000061c4  00000000  00000000  sw      a2, 104(a4)
283       00000454  00000458  01000537  3         0         00000000  16        dfffffff  10        01000000  01000000  00000000  dfffffff  lui     a0, 0x1000
284       00000458  0000045c  dff00593  3         0         00000000  31        00800000  11        fffffdff  fffffdff  00000000  00800000  li      a1, -513
285       0000045c  00000460  00b53633  3         10        fffffff7  11        fffffeff  12        00000001  00000001  00000000  fffffdff  sltu    a2, a0, a1
286       00000460  00000464  06c72623  3         14        0000615c  12        00000000  12        000061c8  000061c8  00000000  00000001  sw      a2, 108(a4)
287       00000464  00000468  ff700513  3         0         00000000  23        00800000  10        fffffff7  fffffff7  00000000  00800000  li      a0, -9
288       00000468  0000046c  bff00593  3         0         00000000  31        00800000  11        fffffbff  fffffbff  00000000  00800000  li      a1, -1025
289       0000046c  00000470  00b53633  3         10        01000000  11        fffffdff  12        00000000  00000000  00000000  fffffbff  sltu    a2, a0, a1
290       00000470  00000474  06c72823  3         14        0000615c  12        00000001  16        000061cc  000061cc  00000000  00000000  sw      a2, 112(a4)
291       00000474  00000478  00002537  3         0         00000000  0         00000000  10        00002000  00002000  00000000  00000000  lui     a0, 0x2
