ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
218       00000350  00000354  000101b7  3         2         00010000  0         00000000  3         00010000  00010000  00000000  00000000  lui     gp, 0x10
219       00000354  00000358  ff8000b7  3         0         00000000  24        fffffffb  1         ff800000  ff800000  00000000  fffffffb  lui     ra, 0xff800
220       00000358  0000035c  fff08093  3         1         00006114  31        00000000  1         ff7fffff  ff7fffff  00000000  00000000  addi    ra, ra, -1
221       0000035c  00000360  0211b133  3         3         00010000  1         00006114  2         00000001  00000001  00000000  ff7fffff  mulhu   sp, gp, ra
222       00000360  00000364  00242823  3         8         00006178  2         00010000  16        00006188  00006188  00000000  00000001  sw      sp, 16(s0)
223       00000364  00000368  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
224       00000368  0000036c  ff000137  3         0         00000000  16        fffffbff  2         ff000000  ff000000  00000000  fffffbff  lui     sp, 0xff000
225       0000036c  00000370  fff10113  3         2         00000001  31        00000000  2         feffffff  feffffff  00000000  00000000  addi    sp, sp, -1
226       00000370  00000374  022030b3  3         0         00000000  2         00000001  1         00000001  00000001  00000000  feffffff  mulhu   ra, zero, sp
227       00000374  00000378  00142a23  3         8         00006178  1         ff7fffff  20        0000618c  0000618c  00000000  00000001  sw      ra, 20(s0)
228       00000378  0000037c  000100b7  3         2         feffffff  0         00000000  1         00010000  00010000  00000000  00000000  lui     ra, 0x10
229       0000037c  00000380  fe000f37  3         0         00000000  0         00000000  30        fe000000  fe000000  00000000  00000000  lui     t5, 0xfe000
230       00000380  00000384  ffff0f13  3         30        00010000  31        00000000  30        fdffffff  fdffffff  00000000  00000000  addi    t5, t5, -1
231       00000384  00000388  03e0bfb3  3         1         00010000  30        00010000  31        00000001  00000001  00000000  fdffffff  mulhu   t6, ra, t5
232       00000388  0000038c  01f42c23  3         8         00006178  31        00000000  24        00006190  00006190  00000000  00000001  sw      t6, 24(s0)
233       0000038c  00000390  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
234       00000390  00000394  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
235       00000394  00000398  020f3fb3  3         30        fdffffff  0         00000000  31        00000000  00000000  00000000  00000000  mulhu   t6, t5, zero
236       00000398  0000039c  01f42e23  3         8         00006178  31        00000001  28        00006194  00006194  00000000  00000000  sw      t6, 28(s0)
237       0000039c  000003a0  00010fb7  3         2         feffffff  0         00000000  31        00010000  00010000  00000000  00000000  lui     t6, 0x10
238       000003a0  000003a4  f8000f37  3         0         00000000  0         00000000  30        f8000000  f8000000  00000000  00000000  lui     t5, 0xf8000
239       000003a4  000003a8  ffff0f13  3         30        00010000  31        00000000  30        f7ffffff  f7ffffff  00000000  00010000  addi    t5, t5, -1
240       000003a8  000003ac  03efb033  3         31        00010000  30        00010000  0         00000001  00000001  00000000  f7ffffff  mulhu   zero, t6, t5
241       000003ac  000003b0  02042023  3         8         00006178  0         00000000  0         00006198  00006198  00000000  00000000  sw      zero, 32(s0)
242       000003b0  000003b4  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
243       000003b4  000003b8  f0000eb7  3         0         00000000  0         00000000  29        f0000000  f0000000  00000000  00000000  lui     t4, 0xf0000
244       000003b8  000003bc  fffe8e93  3         29        00000000  31        00010000  29        efffffff  efffffff  00000000  00010000  addi    t4, t4, -1
245       000003bc  000003c0  03df3fb3  3         30        00010000  29        00000000  31        00000001  00000001  00000000  efffffff  mulhu   t6, t5, t4
246       000003c0  000003c4  03f42223  3         8         00006178  31        00010000  4         0000619c  0000619c  00000000  00000001  sw      t6, 36(s0)
247       000003c4  000003c8  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
248       000003c8  000003cc  e0000eb7  3         0         00000000  0         00000000  29        e0000000  e0000000  00000000  00000000  lui     t4, 0xe0000
249       000003cc  000003d0  fffe8e93  3         29        efffffff  31        00000001  29        dfffffff  dfffffff  00000000  00000001  addi    t4, t4, -1
250       000003d0  000003d4  03df3fb3  3         30        00010000  29        efffffff  31        00000001  00000001  00000000  dfffffff  mulhu   t6, t5, t4
251       000003d4  000003d8  03f42423  3         8         00006178  31        00000001  8         000061a0  000061a0  00000000  00000001  sw      t6, 40(s0)
252       000003d8  000003dc  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
253       000003dc  000003e0  c0000eb7  3         0         00000000  0         00000000  29        c0000000  c0000000  00000000  00000000  lui     t4, 0xc0000
254       000003e0  000003e4  fffe8e93  3         29        dfffffff  31        00000001  29        bfffffff  bfffffff  00000000  00000001  addi    t4, t4, -1
255       000003e4  000003e8  03df3fb3  3         30        00010000  29        dfffffff  31        00000001  00000001  00000000  bfffffff  mulhu   t6, t5, t4
256       000003e8  000003ec  03f42623  3         8         00006178  31        00000001  12        000061a4  000061a4  00000000  00000001  sw      t6, 44(s0)
257       000003ec  000003f0  00010f37  3         2         feffffff  0         00000000  30        00010000  00010000  00000000  00000000  lui     t5, 0x10
258       000003f0  000003f4  80000eb7  3         0         00000000  0         00000000  29        80000000  80000000  00000000  00000000  lui     t4, 0x80000
259       000003f4  000003f8  fffe8e93  3         29        bfffffff  31        00000001  29        7fffffff  7fffffff  00000000  00000001  addi    t4, t4, -1
260       000003f8  000003fc  03df3fb3  3         30        00010000  29        bfffffff  31        00000001  00000001  00000000  7fffffff  mulhu   t6, t5, t4
261       000003fc  00000400  03f42823  3         8         00006178  31        00000001  16        000061a8  000061a8  00000000  00000001  sw      t6, 48(s0)
262       00000400  00000404  ffe00f13  3         0         00000000  30        00010000  30        fffffffe  fffffffe  00000000  00010000  li      t5, -2
263       00000404  00000408  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
264       00000408  0000040c  03df3fb3  3         30        00010000  29        7fffffff  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
265       0000040c  00000410  03f42a23  3         8         00006178  31        00000001  20        000061ac  000061ac  00000000  00000000  sw      t6, 52(s0)
266       00000410  00000414  ffd00f13  3         0         00000000  29        00010000  30        fffffffd  fffffffd  00000000  00010000  li      t5, -3
267       00000414  00000418  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
268       00000418  0000041c  03df3fb3  3         30        fffffffe  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
269       0000041c  00000420  03f42c23  3         8         00006178  31        00000000  24        000061b0  000061b0  00000000  00000000  sw      t6, 56(s0)
270       00000420  00000424  ffb00f13  3         0         00000000  27        fffffffe  30        fffffffb  fffffffb  00000000  fffffffe  li      t5, -5
271       00000424  00000428  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
272       00000428  0000042c  03df3fb3  3         30        fffffffd  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
273       0000042c  00000430  03f42e23  3         8         00006178  31        00000000  28        000061b4  000061b4  00000000  00000000  sw      t6, 60(s0)
274       00000430  00000434  ff700f13  3         0         00000000  23        00010000  30        fffffff7  fffffff7  00000000  00010000  li      t5, -9
275       00000434  00000438  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
276       00000438  0000043c  03df3fb3  3         30        fffffffb  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
277       0000043c  00000440  05f42023  3         8         00006178  31        00000000  0         000061b8  000061b8  00000000  00000000  sw      t6, 64(s0)
278       00000440  00000444  fef00f13  3         0         00000000  15        00010000  30        ffffffef  ffffffef  00000000  00010000  li      t5, -17
279       00000444  00000448  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
280       00000448  0000044c  03df3fb3  3         30        fffffff7  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
281       0000044c  00000450  05f42223  3         8         00006178  31        00000000  4         000061bc  000061bc  00000000  00000000  sw      t6, 68(s0)
282       00000450  00000454  fdf00f13  3         0         00000000  31        00000000  30        ffffffdf  ffffffdf  00000000  00000000  li      t5, -33
283       00000454  00000458  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
284       00000458  0000045c  03df3fb3  3         30        ffffffef  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
285       0000045c  00000460  05f42423  3         8         00006178  31        00000000  8         000061c0  000061c0  00000000  00000000  sw      t6, 72(s0)
286       00000460  00000464  fbf00f13  3         0         00000000  31        00000000  30        ffffffbf  ffffffbf  00000000  00000000  li      t5, -65
287       00000464  00000468  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
288       00000468  0000046c  03df3fb3  3         30        ffffffdf  29        00010000  31        00000000  00000000  00000000  00010000  mulhu   t6, t5, t4
289       0000046c  00000470  05f42623  3         8         00006178  31        00000000  12        000061c4  000061c4  00000000  00000000  sw      t6, 76(s0)
290       00000470  00000474  f7f00f13  3         0         00000000  31        00000000  30        ffffff7f  ffffff7f  00000000  00000000  li      t5, -129
291       00000474  00000478  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
