ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
220       00000358  0000035c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
221       0000035c  00000360  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
222       00000360  00000364  00006097  3         0         00000000  0         00000000  1         00006360  00006360  00000000  00000000  auipc   ra, 0x6
223       00000364  00000368  e2808093  3         1         02000000  8         00000040  1         00006188  00006188  00000000  00000040  addi    ra, ra, -472
224       00000368  0000036c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
225       0000036c  00000370  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
226       00000370  00000374  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
227       00000374  00000378  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
228       00000378  0000037c  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
229       0000037c  00000380  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
230       00000380  00000384  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
231       00000384  00000388  001008b7  3         0         00000000  1         00006188  17        00100000  00100000  00000000  00006188  lui     a7, 0x100
232       00000388  0000038c  01102e33  3         0         00000000  17        00001000  28        00000001  00000001  00000000  00100000  sgtz    t3, a7
233       0000038c  00000390  01c0a023  3         1         00006188  28        00020000  0         00006188  00006188  00000000  00000001  sw      t3, 0(ra)
234       00000390  00000394  00400613  3         0         00000000  4         00000001  12        00000004  00000004  00000000  00000001  li      a2, 4
235       00000394  00000398  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
236       00000398  0000039c  00062eb3  3         12        00004000  0         00000000  29        00000000  00000000  00000000  00000000  sltz    t4, a2
237       0000039c  000003a0  01d0a223  3         1         00006188  29        fffffffe  4         0000618c  0000618c  00000000  00000000  sw      t4, 4(ra)
238       000003a0  000003a4  00900b93  3         0         00000000  9         00000001  23        00000009  00000009  00000000  00000001  li      s7, 9
239       000003a4  000003a8  00400337  3         0         00000000  4         00000001  6         00400000  00400000  00000000  00000001  lui     t1, 0x400
240       000003a8  000003ac  006ba033  3         23        00000200  6         00000000  0         00000001  00000001  00000000  00400000  slt     zero, s7, t1
241       000003ac  000003b0  0000a423  3         1         00006188  0         00000000  8         00006190  00006190  00000000  00000000  sw      zero, 8(ra)
242       000003b0  000003b4  80000537  3         0         00000000  0         00000000  10        80000000  80000000  00000000  00000000  lui     a0, 0x80000
243       000003b4  000003b8  008005b7  3         0         00000000  8         00000040  11        00800000  00800000  00000000  00000040  lui     a1, 0x800
244       000003b8  000003bc  00b52633  3         10        00080000  11        ffffffef  12        00000001  00000001  00000000  00800000  slt     a2, a0, a1
245       000003bc  000003c0  00c0a623  3         1         00006188  12        00000004  12        00006194  00006194  00000000  00000001  sw      a2, 12(ra)
246       000003c0  000003c4  f7f00513  3         0         00000000  31        00000001  10        ffffff7f  ffffff7f  00000000  00000001  li      a0, -129
247       000003c4  000003c8  010005b7  3         0         00000000  16        fbffffff  11        01000000  01000000  00000000  fbffffff  lui     a1, 0x1000
248       000003c8  000003cc  00b52633  3         10        80000000  11        00800000  12        00000001  00000001  00000000  01000000  slt     a2, a0, a1
249       000003cc  000003d0  00c0a823  3         1         00006188  12        00000001  16        00006198  00006198  00000000  00000001  sw      a2, 16(ra)
250       000003d0  000003d4  00040537  3         8         00000040  0         00000000  10        00040000  00040000  00000000  00000000  lui     a0, 0x40
251       000003d4  000003d8  020005b7  3         0         00000000  0         00000000  11        02000000  02000000  00000000  00000000  lui     a1, 0x2000
252       000003d8  000003dc  00b52633  3         10        ffffff7f  11        01000000  12        00000001  00000001  00000000  02000000  slt     a2, a0, a1
253       000003dc  000003e0  00c0aa23  3         1         00006188  12        00000001  20        0000619c  0000619c  00000000  00000001  sw      a2, 20(ra)
254       000003e0  000003e4  aaaab537  3         21        00000000  10        00040000  10        aaaab000  aaaab000  00000000  00040000  lui     a0, 0xaaaab
255       000003e4  000003e8  aaa50513  3         10        00040000  10        00040000  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  addi    a0, a0, -1366
256       000003e8  000003ec  040005b7  3         0         00000000  0         00000000  11        04000000  04000000  00000000  00000000  lui     a1, 0x4000
257       000003ec  000003f0  00b52633  3         10        aaaab000  11        02000000  12        00000001  00000001  00000000  04000000  slt     a2, a0, a1
258       000003f0  000003f4  00c0ac23  3         1         00006188  12        00000001  24        000061a0  000061a0  00000000  00000001  sw      a2, 24(ra)
259       000003f4  000003f8  eff00513  3         0         00000000  31        00000001  10        fffffeff  fffffeff  00000000  00000001  li      a0, -257
260       000003f8  000003fc  080005b7  3         0         00000000  0         00000000  11        08000000  08000000  00000000  00000000  lui     a1, 0x8000
261       000003fc  00000400  00b52633  3         10        aaaaaaaa  11        04000000  12        00000001  00000001  00000000  08000000  slt     a2, a0, a1
262       00000400  00000404  00c0ae23  3         1         00006188  12        00000001  28        000061a4  000061a4  00000000  00000001  sw      a2, 28(ra)
263       00000404  00000408  02000537  3         0         00000000  0         00000000  10        02000000  02000000  00000000  00000000  lui     a0, 0x2000
264       00000408  0000040c  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
265       0000040c  00000410  00b52633  3         10        fffffeff  11        08000000  12        00000001  00000001  00000000  10000000  slt     a2, a0, a1
266       00000410  00000414  02c0a023  3         1         00006188  12        00000001  0         000061a8  000061a8  00000000  00000001  sw      a2, 32(ra)
267       00000414  00000418  ffff8537  3         31        00000001  31        00000001  10        ffff8000  ffff8000  00000000  00000001  lui     a0, 0xffff8
268       00000418  0000041c  fff50513  3         10        02000000  31        00000001  10        ffff7fff  ffff7fff  00000000  00000001  addi    a0, a0, -1
269       0000041c  00000420  200005b7  3         0         00000000  0         00000000  11        20000000  20000000  00000000  00000000  lui     a1, 0x20000
270       00000420  00000424  00b52633  3         10        ffff8000  11        10000000  12        00000001  00000001  00000000  20000000  slt     a2, a0, a1
271       00000424  00000428  02c0a223  3         1         00006188  12        00000001  4         000061ac  000061ac  00000000  00000001  sw      a2, 36(ra)
272       00000428  0000042c  02000537  3         0         00000000  0         00000000  10        02000000  02000000  00000000  00000000  lui     a0, 0x2000
273       0000042c  00000430  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
274       00000430  00000434  00b52633  3         10        ffff7fff  11        20000000  12        00000001  00000001  00000000  40000000  slt     a2, a0, a1
275       00000434  00000438  02c0a423  3         1         00006188  12        00000001  8         000061b0  000061b0  00000000  00000001  sw      a2, 40(ra)
276       00000438  0000043c  33333537  3         6         00400000  19        00000005  10        33333000  33333000  00000000  00000005  lui     a0, 0x33333
277       0000043c  00000440  33450513  3         10        02000000  20        00000001  10        33333334  33333334  00000000  00000001  addi    a0, a0, 820
278       00000440  00000444  ffe00593  3         0         00000000  30        00010000  11        fffffffe  fffffffe  00000000  00010000  li      a1, -2
279       00000444  00000448  00b52633  3         10        33333000  11        40000000  12        00000000  00000000  00000000  fffffffe  slt     a2, a0, a1
280       00000448  0000044c  02c0a623  3         1         00006188  12        00000001  12        000061b4  000061b4  00000000  00000000  sw      a2, 44(ra)
281       0000044c  00000450  00700513  3         0         00000000  7         00000000  10        00000007  00000007  00000000  00000000  li      a0, 7
282       00000450  00000454  ffd00593  3         0         00000000  29        00000000  11        fffffffd  fffffffd  00000000  00000000  li      a1, -3
283       00000454  00000458  00b52633  3         10        33333334  11        fffffffe  12        00000000  00000000  00000000  fffffffd  slt     a2, a0, a1
284       00000458  0000045c  02c0a823  3         1         00006188  12        00000000  16        000061b8  000061b8  00000000  00000000  sw      a2, 48(ra)
285       0000045c  00000460  fef00513  3         0         00000000  15        00006150  10        ffffffef  ffffffef  00000000  00006150  li      a0, -17
286       00000460  00000464  ffb00593  3         0         00000000  27        ffdfffff  11        fffffffb  fffffffb  00000000  ffdfffff  li      a1, -5
287       00000464  00000468  00b52633  3         10        00000007  11        fffffffd  12        00000001  00000001  00000000  fffffffb  slt     a2, a0, a1
288       00000468  0000046c  02c0aa23  3         1         00006188  12        00000000  20        000061bc  000061bc  00000000  00000001  sw      a2, 52(ra)
289       0000046c  00000470  00008537  3         1         00006188  0         00000000  10        00008000  00008000  00000000  00000000  lui     a0, 0x8
290       00000470  00000474  fef00593  3         0         00000000  15        00006150  11        ffffffef  ffffffef  00000000  00006150  li      a1, -17
291       00000474  00000478  00b52633  3         10        ffffffef  11        fffffffb  12        00000000  00000000  00000000  ffffffef  slt     a2, a0, a1
