ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
219       00000354  00000358  ffff0337  3         30        00004000  31        aaaab2ab  6         ffff0000  ffff0000  00000000  aaaab2ab  lui     t1, 0xffff0
220       00000358  0000035c  fff30313  3         6         00000400  31        aaaab2ab  6         fffeffff  fffeffff  00000000  aaaab2ab  addi    t1, t1, -1
221       0000035c  00000360  00100637  3         0         00000000  1         00000003  12        00100000  00100000  00000000  00000003  lui     a2, 0x100
222       00000360  00000364  00c30f33  3         6         ffff0000  12        00000004  30        000effff  000effff  00000000  00100000  add     t5, t1, a2
223       00000364  00000368  03e42823  3         8         00006158  30        00004000  16        00006188  00006188  00000000  000effff  sw      t5, 48(s0)
224       00000368  0000036c  ffc00a37  3         0         00000000  28        00008000  20        ffc00000  ffc00000  00000000  00008000  lui     s4, 0xffc00
225       0000036c  00000370  fffa0a13  3         20        00000020  31        aaaab2ab  20        ffbfffff  ffbfffff  00000000  aaaab2ab  addi    s4, s4, -1
226       00000370  00000374  00200b37  3         0         00000000  2         40000200  22        00200000  00200000  00000000  40000200  lui     s6, 0x200
227       00000374  00000378  016a09b3  3         20        ffc00000  22        0003fffe  19        ffdfffff  ffdfffff  00000000  00200000  add     s3, s4, s6
228       00000378  0000037c  03342a23  3         8         00006158  19        00000004  20        0000618c  0000618c  00000000  ffdfffff  sw      s3, 52(s0)
229       0000037c  00000380  004009b7  3         0         00000000  4         00000120  19        00400000  00400000  00000000  00000120  lui     s3, 0x400
230       00000380  00000384  00400bb7  3         0         00000000  4         00000120  23        00400000  00400000  00000000  00000120  lui     s7, 0x400
231       00000384  00000388  01798cb3  3         19        ffdfffff  23        00080003  25        00800000  00800000  00000000  00400000  add     s9, s3, s7
232       00000388  0000038c  03942c23  3         8         00006158  25        55555556  24        00006190  00006190  00000000  00800000  sw      s9, 56(s0)
233       0000038c  00000390  ffff5537  3         30        000effff  31        aaaab2ab  10        ffff5000  ffff5000  00000000  aaaab2ab  lui     a0, 0xffff5
234       00000390  00000394  afd50513  3         10        80000002  29        0000007b  10        ffff4afd  ffff4afd  00000000  0000007b  addi    a0, a0, -1283
235       00000394  00000398  010005b7  3         0         00000000  16        00000400  11        01000000  01000000  00000000  00000400  lui     a1, 0x1000
236       00000398  0000039c  00b50633  3         10        ffff5000  11        aaaaaaab  12        00ff4afd  00ff4afd  00000000  01000000  add     a2, a0, a1
237       0000039c  000003a0  02c42e23  3         8         00006158  12        00100000  28        00006194  00006194  00000000  00ff4afd  sw      a2, 60(s0)
238       000003a0  000003a4  00006097  3         0         00000000  0         00000000  1         000063a0  000063a0  00000000  00000000  auipc   ra, 0x6
239       000003a4  000003a8  df808093  3         1         00000003  24        00000020  1         00006198  00006198  00000000  00000020  addi    ra, ra, -520
240       000003a8  000003ac  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
241       000003ac  000003b0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
242       000003b0  000003b4  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
243       000003b4  000003b8  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
244       000003b8  000003bc  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
245       000003bc  000003c0  00000013  3         0         00000000  0         00000000  0         00000000  00000000  00000000  00000000  nop
246       000003c0  000003c4  fffe0537  3         28        00008000  31        aaaab2ab  10        fffe0000  fffe0000  00000000  aaaab2ab  lui     a0, 0xfffe0
247       000003c4  000003c8  fff50513  3         10        ffff4afd  31        aaaab2ab  10        fffdffff  fffdffff  00000000  aaaab2ab  addi    a0, a0, -1
248       000003c8  000003cc  020005b7  3         0         00000000  0         00000000  11        02000000  02000000  00000000  00000000  lui     a1, 0x2000
249       000003cc  000003d0  00b50633  3         10        fffe0000  11        01000000  12        01fdffff  01fdffff  00000000  02000000  add     a2, a0, a1
250       000003d0  000003d4  00c0a023  3         1         00006198  12        00ff4afd  0         00006198  00006198  00000000  01fdffff  sw      a2, 0(ra)
251       000003d4  000003d8  00000513  3         0         00000000  0         00000000  10        00000000  00000000  00000000  00000000  li      a0, 0
252       000003d8  000003dc  040005b7  3         0         00000000  0         00000000  11        04000000  04000000  00000000  00000000  lui     a1, 0x4000
253       000003dc  000003e0  00b50633  3         10        fffdffff  11        02000000  12        04000000  04000000  00000000  04000000  add     a2, a0, a1
254       000003e0  000003e4  00c0a223  3         1         00006198  12        01fdffff  4         0000619c  0000619c  00000000  04000000  sw      a2, 4(ra)
255       000003e4  000003e8  ffff8537  3         31        aaaab2ab  31        aaaab2ab  10        ffff8000  ffff8000  00000000  aaaab2ab  lui     a0, 0xffff8
256       000003e8  000003ec  fff50513  3         10        00000000  31        aaaab2ab  10        ffff7fff  ffff7fff  00000000  aaaab2ab  addi    a0, a0, -1
257       000003ec  000003f0  080005b7  3         0         00000000  0         00000000  11        08000000  08000000  00000000  00000000  lui     a1, 0x8000
258       000003f0  000003f4  00b50633  3         10        ffff8000  11        04000000  12        07ff7fff  07ff7fff  00000000  08000000  add     a2, a0, a1
259       000003f4  000003f8  00c0a423  3         1         00006198  12        04000000  8         000061a0  000061a0  00000000  07ff7fff  sw      a2, 8(ra)
260       000003f8  000003fc  40000537  3         0         00000000  0         00000000  10        40000000  40000000  00000000  00000000  lui     a0, 0x40000
261       000003fc  00000400  100005b7  3         0         00000000  0         00000000  11        10000000  10000000  00000000  00000000  lui     a1, 0x10000
262       00000400  00000404  00b50633  3         10        ffff7fff  11        08000000  12        50000000  50000000  00000000  10000000  add     a2, a0, a1
263       00000404  00000408  00c0a623  3         1         00006198  12        07ff7fff  12        000061a4  000061a4  00000000  50000000  sw      a2, 12(ra)
264       00000408  0000040c  ffffc537  3         31        aaaab2ab  31        aaaab2ab  10        ffffc000  ffffc000  00000000  aaaab2ab  lui     a0, 0xffffc
265       0000040c  00000410  fff50513  3         10        40000000  31        aaaab2ab  10        ffffbfff  ffffbfff  00000000  aaaab2ab  addi    a0, a0, -1
266       00000410  00000414  200005b7  3         0         00000000  0         00000000  11        20000000  20000000  00000000  00000000  lui     a1, 0x20000
267       00000414  00000418  00b50633  3         10        ffffc000  11        10000000  12        1fffbfff  1fffbfff  00000000  20000000  add     a2, a0, a1
268       00000418  0000041c  00c0a823  3         1         00006198  12        50000000  16        000061a8  000061a8  00000000  1fffbfff  sw      a2, 16(ra)
269       0000041c  00000420  00010537  3         2         40000200  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
270       00000420  00000424  400005b7  3         0         00000000  0         00000000  11        40000000  40000000  00000000  00000000  lui     a1, 0x40000
271       00000424  00000428  00b50633  3         10        ffffbfff  11        20000000  12        40010000  40010000  00000000  40000000  add     a2, a0, a1
272       00000428  0000042c  00c0aa23  3         1         00006198  12        1fffbfff  20        000061ac  000061ac  00000000  40010000  sw      a2, 20(ra)
273       0000042c  00000430  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
274       00000430  00000434  ffe00593  3         0         00000000  30        000effff  11        fffffffe  fffffffe  00000000  000effff  li      a1, -2
275       00000434  00000438  00b50633  3         10        00010000  11        40000000  12        00000002  00000002  00000000  fffffffe  add     a2, a0, a1
276       00000438  0000043c  00c0ac23  3         1         00006198  12        40010000  24        000061b0  000061b0  00000000  00000002  sw      a2, 24(ra)
277       0000043c  00000440  fdf00513  3         0         00000000  31        aaaab2ab  10        ffffffdf  ffffffdf  00000000  aaaab2ab  li      a0, -33
278       00000440  00000444  ffd00593  3         0         00000000  29        0000007b  11        fffffffd  fffffffd  00000000  0000007b  li      a1, -3
279       00000444  00000448  00b50633  3         10        00000004  11        fffffffe  12        ffffffdc  ffffffdc  00000000  fffffffd  add     a2, a0, a1
280       00000448  0000044c  00c0ae23  3         1         00006198  12        00000002  28        000061b4  000061b4  00000000  ffffffdc  sw      a2, 28(ra)
281       0000044c  00000450  fdf00513  3         0         00000000  31        aaaab2ab  10        ffffffdf  ffffffdf  00000000  aaaab2ab  li      a0, -33
282       00000450  00000454  ffb00593  3         0         00000000  27        ffff4afd  11        fffffffb  fffffffb  00000000  ffff4afd  li      a1, -5
283       00000454  00000458  00b50633  3         10        ffffffdf  11        fffffffd  12        ffffffda  ffffffda  00000000  fffffffb  add     a2, a0, a1
284       00000458  0000045c  02c0a023  3         1         00006198  12        ffffffdc  0         000061b8  000061b8  00000000  ffffffda  sw      a2, 32(ra)
285       0000045c  00000460  fffe0537  3         28        00008000  31        aaaab2ab  10        fffe0000  fffe0000  00000000  aaaab2ab  lui     a0, 0xfffe0
286       00000460  00000464  fff50513  3         10        ffffffdf  31        aaaab2ab  10        fffdffff  fffdffff  00000000  aaaab2ab  addi    a0, a0, -1
287       00000464  00000468  ff700593  3         0         00000000  23        00400000  11        fffffff7  fffffff7  00000000  00400000  li      a1, -9
288       00000468  0000046c  00b50633  3         10        fffe0000  11        fffffffb  12        fffdfff6  fffdfff6  00000000  fffffff7  add     a2, a0, a1
289       0000046c  00000470  02c0a223  3         1         00006198  12        ffffffda  4         000061bc  000061bc  00000000  fffdfff6  sw      a2, 36(ra)
290       00000470  00000474  00001537  3         0         00000000  0         00000000  10        00001000  00001000  00000000  00000000  lui     a0, 0x1
291       00000474  00000478  80050513  3         10        fffdffff  0         00000000  10        00000800  00000800  00000000  00000000  addi    a0, a0, -2048
